Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:20 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:25 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:30 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:35 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:40 PM,67.1,57.0,51.3,66.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:45 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:50 PM,67.1,57.0,51.3,66.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:55 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:00 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:05 PM,67.2,57.0,51.4,66.3,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:10 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:15 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:20 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:25 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:30 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:35 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:40 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:45 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:50 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:55 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:00 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:05 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:10 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:15 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:20 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:25 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:30 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:35 PM,67.1,57.0,51.3,66.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:40 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:45 PM,67.1,57.0,51.3,66.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:50 PM,67.1,57.0,51.3,66.2,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:55 PM,67.1,57.0,51.3,66.2,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:00 PM,67.1,57.0,51.3,66.2,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:05 PM,67.1,58.0,51.8,66.2,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:10 PM,67.1,58.0,51.8,66.2,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:15 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:20 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:25 PM,67.2,58.0,51.9,66.3,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:30 PM,67.2,58.0,51.9,66.3,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:35 PM,67.2,58.0,51.9,66.3,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:40 PM,67.2,58.0,51.9,66.3,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:45 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:50 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:55 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:05 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:10 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:15 PM,67.2,58.0,51.9,66.3,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:20 PM,67.2,58.0,51.9,66.3,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:25 PM,67.2,58.0,51.9,66.3,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:30 PM,67.2,58.0,51.9,66.3,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:35 PM,67.2,58.0,51.9,66.3,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:40 PM,67.4,58.0,52.1,66.6,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:45 PM,67.4,58.0,52.1,66.6,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:50 PM,67.4,58.0,52.1,66.6,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:55 PM,67.4,58.0,52.1,66.6,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:00 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:05 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:10 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:15 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:20 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:25 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:30 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:35 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:40 PM,67.6,58.0,52.3,66.8,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:45 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:50 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:55 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:00 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:05 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:10 PM,67.6,58.0,52.3,66.8,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:20 PM,67.6,58.0,52.3,66.8,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:25 PM,67.6,58.0,52.3,66.8,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:30 PM,67.6,58.0,52.3,66.8,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:35 PM,67.6,58.0,52.3,66.8,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:40 PM,67.4,58.0,52.1,66.6,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:45 PM,67.4,58.0,52.1,66.6,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:50 PM,67.4,58.0,52.1,66.6,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:55 PM,67.4,57.0,51.6,66.5,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:00 PM,67.6,57.0,51.8,66.7,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:05 PM,67.4,57.0,51.6,66.5,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:10 PM,67.4,58.0,52.1,66.6,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:15 PM,67.2,58.0,51.9,66.3,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:20 PM,67.2,58.0,51.9,66.3,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:25 PM,67.2,58.0,51.9,66.3,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:30 PM,67.2,58.0,51.9,66.3,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:35 PM,67.2,58.0,51.9,66.3,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:40 PM,67.1,58.0,51.8,66.2,,,29.87,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:45 PM,67.1,58.0,51.8,66.2,,,29.86,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:50 PM,67.1,58.0,51.8,66.2,,,29.86,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:55 PM,67.1,58.0,51.8,66.2,,,29.86,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:00 AM,67.1,58.0,51.8,66.2,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:05 AM,67.1,58.0,51.8,66.2,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:10 AM,67.1,58.0,51.8,66.2,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:15 AM,66.9,58.0,51.6,66.0,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:20 AM,66.9,58.0,51.6,66.0,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:25 AM,66.9,58.0,51.6,66.0,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:30 AM,66.9,58.0,51.6,66.0,,,29.85,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:35 AM,67.1,58.0,51.8,66.2,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:40 AM,66.9,59.0,52.1,66.1,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:45 AM,66.9,58.0,51.6,66.0,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:50 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 12:55 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:00 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:05 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:10 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:15 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:20 AM,66.7,58.0,51.4,65.8,,,29.84,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:25 AM,66.7,58.0,51.4,65.8,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:30 AM,66.7,58.0,51.4,65.8,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:35 AM,66.7,59.0,51.9,65.8,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:40 AM,66.7,59.0,51.9,65.8,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:45 AM,66.7,58.0,51.4,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:50 AM,66.7,58.0,51.4,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 1:55 AM,66.7,58.0,51.4,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:00 AM,66.7,58.0,51.4,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:05 AM,66.7,58.0,51.4,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:10 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:15 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:20 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:25 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:30 AM,66.7,58.0,51.4,65.8,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:35 AM,66.5,58.0,51.3,65.6,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:40 AM,66.5,58.0,51.3,65.6,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:45 AM,66.5,58.0,51.3,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:50 AM,66.5,58.0,51.3,65.6,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 2:55 AM,66.5,58.0,51.3,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:00 AM,66.5,59.0,51.7,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:05 AM,66.5,59.0,51.7,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:10 AM,66.5,59.0,51.7,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:15 AM,66.5,59.0,51.7,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:20 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:25 AM,66.5,59.0,51.7,65.6,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:30 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:35 AM,66.3,58.0,51.1,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:40 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:45 AM,66.3,58.0,51.1,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:50 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 3:55 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:00 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:05 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:10 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:15 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:20 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:25 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:30 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:35 AM,66.3,58.0,51.1,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:40 AM,66.3,58.0,51.1,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:45 AM,66.2,59.0,51.4,65.3,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:50 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 4:55 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:00 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:05 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:10 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:15 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:20 AM,66.2,59.0,51.4,65.3,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:25 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:30 AM,66.2,59.0,51.4,65.3,,,29.78,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:35 AM,66.2,59.0,51.4,65.3,,,29.78,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:40 AM,66.2,59.0,51.4,65.3,,,29.78,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:45 AM,66.2,59.0,51.4,65.3,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:50 AM,66.2,59.0,51.4,65.3,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 5:55 AM,66.2,59.0,51.4,65.3,,,29.78,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:00 AM,66.0,60.0,51.7,65.1,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:05 AM,66.0,60.0,51.7,65.1,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:10 AM,66.0,60.0,51.7,65.1,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:15 AM,66.0,60.0,51.7,65.1,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:20 AM,66.0,60.0,51.7,65.1,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:25 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:30 AM,66.5,59.0,51.7,65.6,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:35 AM,66.5,59.0,51.7,65.6,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:40 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:45 AM,66.3,59.0,51.5,65.4,,,29.79,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:50 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 6:55 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:00 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:05 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:10 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:15 AM,66.3,59.0,51.5,65.4,,,29.8,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:20 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:25 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:30 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:35 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:40 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:45 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:50 AM,66.3,59.0,51.5,65.4,,,29.81,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 7:55 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:00 AM,66.7,59.0,51.9,65.8,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:05 AM,66.5,59.0,51.7,65.6,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:10 AM,66.5,59.0,51.7,65.6,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:15 AM,66.3,59.0,51.5,65.4,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:20 AM,66.3,60.0,52.0,65.4,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:25 AM,66.5,60.0,52.2,65.7,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:30 AM,66.3,60.0,52.0,65.4,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:35 AM,66.3,60.0,52.0,65.4,,,29.82,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:40 AM,66.5,60.0,52.2,65.7,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:45 AM,66.7,60.0,52.4,65.9,,,29.83,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/18 8:50 AM,66.7,60.0,52.4,65.9,,,29.83,,,,,,,,,,,,,
