Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:15 PM,67.8,40.0,42.6,66.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:20 PM,67.6,40.0,42.4,65.9,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:25 PM,67.4,40.0,42.2,65.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:30 PM,67.2,40.0,42.1,65.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:35 PM,67.1,40.0,42.0,65.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:40 PM,67.1,40.0,42.0,65.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:45 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:50 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:55 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:00 PM,66.5,40.0,41.4,64.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:05 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:10 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:15 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:20 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:25 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:30 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:35 PM,65.8,41.0,41.4,64.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:40 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:45 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:50 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:55 PM,67.1,40.0,42.0,65.4,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:00 PM,67.1,40.0,42.0,65.4,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:05 PM,66.9,40.0,41.8,65.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:10 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:15 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:20 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:25 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:30 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:35 PM,65.8,41.0,41.4,64.0,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:40 PM,65.8,41.0,41.4,64.0,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:45 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:50 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:55 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:00 PM,67.1,40.0,42.0,65.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:05 PM,66.9,40.0,41.8,65.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:10 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:15 PM,66.5,40.0,41.4,64.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:20 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:25 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:30 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:35 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:40 PM,65.8,41.0,41.4,64.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:45 PM,65.8,41.0,41.4,64.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:50 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:55 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:00 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:05 PM,66.9,40.0,41.8,65.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:10 PM,67.1,40.0,42.0,65.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:15 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:20 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:25 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:30 PM,66.2,40.0,41.2,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:35 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:40 PM,65.8,41.0,41.4,64.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:45 PM,65.8,41.0,41.4,64.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:50 PM,66.0,41.0,41.6,64.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:55 PM,66.3,40.0,41.2,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:00 PM,66.7,40.0,41.6,65.0,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:05 PM,66.9,40.0,41.8,65.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:10 PM,66.9,40.0,41.8,65.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:15 PM,66.7,40.0,41.6,65.0,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:20 PM,66.3,39.0,40.6,64.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:25 PM,66.2,39.0,40.5,64.4,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:30 PM,66.0,40.0,41.0,64.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:35 PM,66.0,41.0,41.6,64.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:40 PM,66.0,41.0,41.6,64.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:45 PM,66.5,40.0,41.4,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:50 PM,66.9,40.0,41.8,65.2,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:55 PM,67.1,39.0,41.3,65.3,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:00 PM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:05 PM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:10 PM,67.2,39.0,41.4,65.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:15 PM,67.2,39.0,41.4,65.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:20 PM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:25 PM,66.7,39.0,41.0,64.9,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:30 PM,66.5,39.0,40.8,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:35 PM,66.3,39.0,40.6,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:40 PM,66.2,39.0,40.5,64.4,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:45 PM,66.3,39.0,40.6,64.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:50 PM,66.5,39.0,40.8,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:55 PM,66.9,39.0,41.1,65.1,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:00 PM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:05 PM,67.2,39.0,41.4,65.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:10 PM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:15 PM,66.7,39.0,41.0,64.9,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:20 PM,66.5,39.0,40.8,64.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:25 PM,66.3,39.0,40.6,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:30 PM,66.2,39.0,40.5,64.4,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:35 PM,66.3,39.0,40.6,64.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:40 PM,66.5,39.0,40.8,64.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:45 PM,66.7,39.0,41.0,64.9,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:50 PM,66.7,39.0,41.0,64.9,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:55 PM,66.9,39.0,41.1,65.1,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:00 AM,67.1,39.0,41.3,65.3,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:05 AM,67.1,39.0,41.3,65.3,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:10 AM,67.2,39.0,41.4,65.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:15 AM,67.2,39.0,41.4,65.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:20 AM,67.4,39.0,41.6,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:25 AM,67.4,39.0,41.6,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:30 AM,67.6,39.0,41.8,65.9,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:35 AM,67.4,39.0,41.6,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:40 AM,67.1,39.0,41.3,65.3,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:45 AM,66.9,39.0,41.1,65.1,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:50 AM,66.5,39.0,40.8,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 12:55 AM,66.3,39.0,40.6,64.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:00 AM,66.5,39.0,40.8,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:05 AM,66.5,39.0,40.8,64.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:10 AM,66.3,39.0,40.6,64.5,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:15 AM,66.2,39.0,40.5,64.4,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:20 AM,66.0,40.0,41.0,64.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:25 AM,65.6,40.0,40.6,63.7,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:30 AM,65.4,40.0,40.4,63.5,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:35 AM,65.4,40.0,40.4,63.5,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:40 AM,65.3,40.0,40.4,63.4,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:45 AM,65.1,40.0,40.2,63.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:50 AM,64.9,40.0,40.0,63.0,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 1:55 AM,64.9,40.0,40.0,63.0,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:00 AM,64.7,40.0,39.8,62.8,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:05 AM,64.5,40.0,39.6,62.5,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:10 AM,64.4,40.0,39.5,62.4,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:15 AM,64.2,40.0,39.4,62.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:20 AM,64.2,40.0,39.4,62.2,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:25 AM,64.2,40.0,39.4,62.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:30 AM,64.0,40.0,39.2,62.0,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:35 AM,63.8,40.0,39.0,61.8,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:40 AM,63.8,40.0,39.0,61.8,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:45 AM,63.6,40.0,38.8,61.5,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:50 AM,63.6,40.0,38.8,61.5,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 2:55 AM,63.5,40.0,38.7,61.4,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:00 AM,63.5,40.0,38.7,61.4,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:05 AM,63.5,40.0,38.7,61.4,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:10 AM,63.3,40.0,38.6,61.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:15 AM,63.1,40.0,38.4,61.0,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:20 AM,63.1,40.0,38.4,61.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:25 AM,63.1,40.0,38.4,61.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:30 AM,62.9,40.0,38.2,60.8,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:35 AM,62.7,40.0,38.0,60.6,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:40 AM,62.7,40.0,38.0,60.6,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:45 AM,62.7,40.0,38.0,60.6,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:50 AM,62.6,40.0,37.9,60.4,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 3:55 AM,62.6,40.0,37.9,60.4,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:00 AM,62.4,40.0,37.8,60.2,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:05 AM,62.4,40.0,37.8,60.2,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:10 AM,62.4,40.0,37.8,60.2,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:15 AM,62.2,40.0,37.6,60.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:20 AM,62.2,40.0,37.6,60.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:25 AM,62.2,40.0,37.6,60.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:30 AM,62.2,40.0,37.6,60.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:35 AM,62.2,40.0,37.6,60.0,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:40 AM,62.4,40.0,37.8,60.2,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:45 AM,62.4,40.0,37.8,60.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:50 AM,62.7,40.0,38.0,60.6,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 4:55 AM,63.1,40.0,38.4,61.0,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:00 AM,63.3,40.0,38.6,61.2,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:05 AM,63.5,40.0,38.7,61.4,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:10 AM,63.6,40.0,38.8,61.5,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:15 AM,63.8,40.0,39.0,61.8,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:20 AM,64.0,40.0,39.2,62.0,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:25 AM,64.2,40.0,39.4,62.2,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:30 AM,64.4,40.0,39.5,62.4,,,29.93,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:35 AM,64.4,40.0,39.5,62.4,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:40 AM,64.5,40.0,39.6,62.5,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:45 AM,64.5,39.0,39.0,62.5,,,29.92,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:50 AM,64.9,40.0,40.0,63.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 5:55 AM,65.6,40.0,40.6,63.7,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:00 AM,66.0,40.0,41.0,64.2,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:05 AM,65.8,40.0,40.8,64.0,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:10 AM,65.8,40.0,40.8,64.0,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:15 AM,66.3,39.0,40.6,64.5,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:20 AM,66.3,39.0,40.6,64.5,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:25 AM,66.3,39.0,40.6,64.5,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:30 AM,66.3,39.0,40.6,64.5,,,29.91,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:35 AM,66.7,39.0,41.0,64.9,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:40 AM,66.7,39.0,41.0,64.9,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:45 AM,66.5,39.0,40.8,64.7,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:50 AM,66.3,38.0,39.9,64.4,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 6:55 AM,66.3,38.0,39.9,64.4,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:00 AM,66.7,39.0,41.0,64.9,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:05 AM,66.9,39.0,41.1,65.1,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:10 AM,66.7,39.0,41.0,64.9,,,29.9,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:15 AM,66.7,39.0,41.0,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:20 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:25 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:30 AM,66.7,39.0,41.0,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:35 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:40 AM,66.7,39.0,41.0,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:45 AM,66.7,39.0,41.0,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:50 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 7:55 AM,66.7,39.0,41.0,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:00 AM,66.7,38.0,40.3,64.9,,,29.89,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:05 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:10 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:15 AM,66.7,39.0,41.0,64.9,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:20 AM,67.1,39.0,41.3,65.3,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:25 AM,67.1,39.0,41.3,65.3,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:30 AM,67.2,39.0,41.4,65.5,,,29.88,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/06 8:35 AM,67.2,39.0,41.4,65.5,,,29.88,,,,,,,,,,,,,
